Source_Bank,Date,Topic,Sentence,Sentiment_Label,Numeric_Score,AI_Confidence,Original_File
European Central Bank,2026-02-05,Inflation/Prices,"Does the Governing Council see this as a good development, as it suggests inflation is coming down further and quicker than potentially expected?",negative,-1,0.5206,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,Or is this seen as a rather negative trend because disinflation might be stronger than you want it to be?,negative,-1,0.7171,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"On your first question, I would like to mention that our monetary policy is in good shape.",positive,1,0.7023,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,"And it’s in good shape because it is agile and it is prepared to do what is necessary in order to reach our medium-term 2% target in a symmetric way, as we decided in our strategy assessment determination back in July 2025.",positive,1,0.915,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,So I’m not trying to characterise the hawkishness or the dovishness.,neutral,0,0.7996,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,This is something that you enjoy doing and that markets look at very attentively.,neutral,0,0.8858,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,But we are data-dependent.,neutral,0,0.8848,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,We will decide meeting-by-meeting.,neutral,0,0.9398,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,We are not rate path predetermined.,neutral,0,0.9431,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,We do not give forward guidance.,neutral,0,0.9414,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"We are in this world of significant uncertainty, where geopolitics determine a lot of developments, and that’s what we’re going to continue doing.",neutral,0,0.8656,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Inflation/Prices,"Core inflation, you’re right, is one of the underlying inflation elements that we consider.",neutral,0,0.9077,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,That is one which has gone from 2.4% to 2.2%.,negative,-1,0.687,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"We’re still at 2.2% by the way, and I think that it’s following a path that we had anticipated and that we are pleased to see is taking us to target.",positive,1,0.9224,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"I would like to emphasise one element, which you will allow me to pick up because I think it might be interesting.",neutral,0,0.8953,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,"As you probably know, the leaders are meeting in a week’s time to examine competitiveness reforms and hopefully to accelerate the process.",neutral,0,0.7063,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Growth/GDP,"So in our monetary policy statement, as you well know, we always have this paragraph which has slightly evolved over the course of time, in which we stress the urgent needs to strengthen the euro area and its economy in the present geopolitical context.",neutral,0,0.7995,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"And you generally look at this paragraph and say “OK, still the same thing”.",neutral,0,0.9105,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"What we decided to do in anticipation of that meeting on 12 February is to actually give our checklist to the leaders, so I will send it to each of the leaders of the European Union, to the President of the European Commission and to the President of the European Council.",neutral,0,0.9355,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Growth/GDP,"And this is our checklist of what we regard as very much likely to enhance growth, to improve productivity and to really unleash the talent of Europe.",positive,1,0.7861,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,"We’re not shooting above our range, but we believe that whether it’s the savings and investment union, the digital euro and the tokenised wholesale central bank money, the deepening of the EU single market, the fostering of innovation and protection of open strategic autonomy, or simplifying legislation and strengthening core institutional framework, on these five accounts we hold views.",neutral,0,0.7592,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,We cannot deliver it all.,neutral,0,0.8808,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,We are delivering monetary policy and compliance with our mandate.,neutral,0,0.7922,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,But we strongly feel that significant reforms have to be either deepened or accelerated in order to deliver on what is the potential of Europe.,positive,1,0.8696,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,So that’s something that I thought I would mention.,neutral,0,0.9039,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"I have a follow-up on the global euro debate, in particular with regard to euro bonds.",neutral,0,0.9258,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"You checked a few items that you think are important, but what about common defence spending as a critical element in this regard?",neutral,0,0.9048,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Is it sufficient in terms of a global euro, or should the EU be even bolder when it comes to euro bonds and making it a permanent feature of a euro safe asset?",neutral,0,0.8393,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,It is definitely part of our checklist.,neutral,0,0.9329,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,"Today’s statement talked about the low employment rate, but if you look at some of the other indicators of labour market resilience, they seem to be telling a slightly different story – things like labour demand, hiring intentions, vacancy rates.",neutral,0,0.7017,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,So I’m wondering how you’re balancing these different signals.,neutral,0,0.9034,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,Is the labour market potentially weaker than it may appear based on the unemployment rate?,negative,-1,0.9432,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,And I also wanted to ask about AI.,neutral,0,0.9212,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"I think you’ve mentioned a couple of times that we are seeing this benefit of AI investment in Europe, but I think in the global context there is this concern that Europe is falling behind, whether that means adoption or data centre investment.",positive,1,0.52,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Growth/GDP,So I was just wondering if you could shed a little more light on what benefits we are actually seeing in terms of the economic impact in Europe and how that might impact broader growth.,neutral,0,0.8405,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"On the labour market: first of all, a lot of the data that we get on labour and the labour market in its various dimensions – you referred to vacancies and rotation – are a bit backdated.",neutral,0,0.7952,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"So very often in January we look at data that we get from the third quarter, some of it from the fourth, but it’s generally with a lag.",negative,-1,0.8235,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,What we are seeing is increased participation in the labour market.,positive,1,0.8624,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,We are seeing slightly lower unemployment: 6.2% coming from 6.3%.,negative,-1,0.9205,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Interest Rates,We are seeing vacancies that are growing more moderately than we had in the past.,negative,-1,0.6985,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,"It’s a labour market that is still active, as I said, where unemployment is almost at rock bottom.",negative,-1,0.8806,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,"So we will continue to pay close attention because obviously it has an impact on particularly the wage negotiations that we pick in our wage tracker to try to understand where salaries and where the drift is going, which is a difficult part to determine, and where the one-offs are likely to arise as well.",neutral,0,0.4964,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Labor Market,"So that’s what I can tell you about employment, but we’re certainly not saying that the labour market is in difficulty.",neutral,0,0.6339,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,Growth/GDP,"On AI investment, one of the good news stories, as far as the European economy is concerned, is that while the net export activity and contribution to growth is on the decline, the domestic market is responding strongly.",negative,-1,0.6142,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"Consumption is improving a little bit but not much, but investment is the big story.",positive,1,0.7632,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"And whether you look at public investment, particularly in defence and infrastructure, and as a result – I’ll come to that in a second – construction is also a derivative of infrastructure investment.",neutral,0,0.9322,ecb_2026_02_05_pressconf.txt
European Central Bank,2026-02-05,General Macro,"But it’s not just the public sector, it’s also the private sector.",neutral,0,0.925,ecb_2026_02_05_pressconf.txt
